vědecké knihovny;http://data.techlib.cz/resource/psh/6538
veřejné knihovny;http://data.techlib.cz/resource/psh/6539
speciální knihovny;http://data.techlib.cz/resource/psh/6540
školní knihovny;http://data.techlib.cz/resource/psh/6541
vysokoškolské knihovny;http://data.techlib.cz/resource/psh/6542
virtuální knihovny;http://data.techlib.cz/resource/psh/6543
vybavení knihoven;http://data.techlib.cz/resource/psh/6544
automatizace knihoven;http://data.techlib.cz/resource/psh/6545
automatizované knihovnické systémy;http://data.techlib.cz/resource/psh/6546
informatizace;http://data.techlib.cz/resource/psh/6547
informatika;http://data.techlib.cz/resource/psh/6548
teorie informace;http://data.techlib.cz/resource/psh/6549
teorie komunikace;http://data.techlib.cz/resource/psh/6550
Petriho sítě;http://data.techlib.cz/resource/psh/6551
teorie signálu;http://data.techlib.cz/resource/psh/6552
charakteristika signálu;http://data.techlib.cz/resource/psh/6553
rekonstrukce signálu;http://data.techlib.cz/resource/psh/6554
detekce signálu;http://data.techlib.cz/resource/psh/6555
modulace signálu;http://data.techlib.cz/resource/psh/6556
demodulace signálu;http://data.techlib.cz/resource/psh/6557
kódování informace;http://data.techlib.cz/resource/psh/6558
Shannonova teorie;http://data.techlib.cz/resource/psh/6559
míry informace;http://data.techlib.cz/resource/psh/6560
model kanálu;http://data.techlib.cz/resource/psh/6561
kódy;http://data.techlib.cz/resource/psh/6562
kódy s proměnnou délkou;http://data.techlib.cz/resource/psh/6563
prefixové kódy;http://data.techlib.cz/resource/psh/6564
samoopravné kódy;http://data.techlib.cz/resource/psh/6565
cyklické kódy;http://data.techlib.cz/resource/psh/6566
komunikační síť;http://data.techlib.cz/resource/psh/6567
teorie přepínání;http://data.techlib.cz/resource/psh/6568
detekce chyb v síti;http://data.techlib.cz/resource/psh/6569
kybernetika;http://data.techlib.cz/resource/psh/6570
architektura výpočetních systémů;http://data.techlib.cz/resource/psh/6571
přenosové protokoly;http://data.techlib.cz/resource/psh/6572
spolehlivost sítě;http://data.techlib.cz/resource/psh/6573
propustnost sítě;http://data.techlib.cz/resource/psh/6574
vyhodnocování výkonu;http://data.techlib.cz/resource/psh/6575
plánování úloh;http://data.techlib.cz/resource/psh/6576
událost;http://data.techlib.cz/resource/psh/6577
fronty událostí;http://data.techlib.cz/resource/psh/6578
priority;http://data.techlib.cz/resource/psh/6579
teorie programů;http://data.techlib.cz/resource/psh/6580
specifikace programu;http://data.techlib.cz/resource/psh/6581
verifikace programu;http://data.techlib.cz/resource/psh/6582
kvalita programu;http://data.techlib.cz/resource/psh/6583
efektivnost programu;http://data.techlib.cz/resource/psh/6584
funkčnost programu;http://data.techlib.cz/resource/psh/6585
přenositelnost programu;http://data.techlib.cz/resource/psh/6586
udržovatelnost programu;http://data.techlib.cz/resource/psh/6587
spolehlivost programu;http://data.techlib.cz/resource/psh/6588
přívětivost programu;http://data.techlib.cz/resource/psh/6589
teorie dat;http://data.techlib.cz/resource/psh/6590
typ dat;http://data.techlib.cz/resource/psh/6591
struktura dat;http://data.techlib.cz/resource/psh/6592
globální data;http://data.techlib.cz/resource/psh/6593
lokální data;http://data.techlib.cz/resource/psh/6594
sběr dat;http://data.techlib.cz/resource/psh/6595
vyhledávání v datech;http://data.techlib.cz/resource/psh/6596
třídění informací;http://data.techlib.cz/resource/psh/6597
komprese dat;http://data.techlib.cz/resource/psh/6598
kódování dat;http://data.techlib.cz/resource/psh/6599
kryptografie;http://data.techlib.cz/resource/psh/6600
teorie algoritmů;http://data.techlib.cz/resource/psh/6601
nenumerické algoritmy;http://data.techlib.cz/resource/psh/6602
numerické algoritmy;http://data.techlib.cz/resource/psh/6603
numerická stabilita;http://data.techlib.cz/resource/psh/6604
abstraktní procesor;http://data.techlib.cz/resource/psh/6605
nedeterministické výpočty;http://data.techlib.cz/resource/psh/6606
teorie vyčíslitelnosti;http://data.techlib.cz/resource/psh/6607
teorie složitosti;http://data.techlib.cz/resource/psh/6608
paralelní algoritmy;http://data.techlib.cz/resource/psh/6609
distribuované algoritmy;http://data.techlib.cz/resource/psh/6610
analýza algoritmů;http://data.techlib.cz/resource/psh/6611
VLSI algoritmy;http://data.techlib.cz/resource/psh/6612
symbolické výpočty;http://data.techlib.cz/resource/psh/6613
formální jazyky;http://data.techlib.cz/resource/psh/6614
formální gramatiky;http://data.techlib.cz/resource/psh/6615
sémantika programovacích jazyků;http://data.techlib.cz/resource/psh/6616
matematická lingvistika;http://data.techlib.cz/resource/psh/6617
automaty;http://data.techlib.cz/resource/psh/6618
obecná teorie automatů;http://data.techlib.cz/resource/psh/6619
algebraická teorie automatů;http://data.techlib.cz/resource/psh/6620
stochastické a nedeterministické automaty;http://data.techlib.cz/resource/psh/6621
konečné automaty;http://data.techlib.cz/resource/psh/6622
sekvenční stroje;http://data.techlib.cz/resource/psh/6623
zásobníkový automat;http://data.techlib.cz/resource/psh/6624
číselné automaty;http://data.techlib.cz/resource/psh/6625
výpočetní metodologie;http://data.techlib.cz/resource/psh/6626
algebraické manipulace;http://data.techlib.cz/resource/psh/6627
zpracování textů;http://data.techlib.cz/resource/psh/6628
počítačové modelování;http://data.techlib.cz/resource/psh/6629
počítačová simulace;http://data.techlib.cz/resource/psh/6630
zpracování obrazů;http://data.techlib.cz/resource/psh/6631
optické zpracování znaků;http://data.techlib.cz/resource/psh/6632
analýza scény;http://data.techlib.cz/resource/psh/6633
softwarové inženýrství;http://data.techlib.cz/resource/psh/6634
strukturované programování;http://data.techlib.cz/resource/psh/6635
objektové programování;http://data.techlib.cz/resource/psh/6636
modulární programování;http://data.techlib.cz/resource/psh/6637
neprocedurální programování;http://data.techlib.cz/resource/psh/6638
funkcionální programování;http://data.techlib.cz/resource/psh/6639
normované programování;http://data.techlib.cz/resource/psh/6640
jazykověda;http://data.techlib.cz/resource/psh/6641
synchronní lingvistika;http://data.techlib.cz/resource/psh/6642
diachronní lingvistika;http://data.techlib.cz/resource/psh/6643
obecná lingvistika;http://data.techlib.cz/resource/psh/6644
komunikování;http://data.techlib.cz/resource/psh/6645
komunikační akt;http://data.techlib.cz/resource/psh/6646
verbální komunikace;http://data.techlib.cz/resource/psh/6647
řeč;http://data.techlib.cz/resource/psh/6648
psaná řeč;http://data.techlib.cz/resource/psh/6649
neverbální komunikace;http://data.techlib.cz/resource/psh/6650
mlčení;http://data.techlib.cz/resource/psh/6651
gesta;http://data.techlib.cz/resource/psh/6652
mimika;http://data.techlib.cz/resource/psh/6653
znakové jazyky;http://data.techlib.cz/resource/psh/6654
jazyková kompetence;http://data.techlib.cz/resource/psh/6655
komunikační kompetence;http://data.techlib.cz/resource/psh/6656
asertivní komunikace;http://data.techlib.cz/resource/psh/6657
manipulativní komunikace;http://data.techlib.cz/resource/psh/6658
vyjednávání;http://data.techlib.cz/resource/psh/6659
přesvědčování;http://data.techlib.cz/resource/psh/6660
argumentace;http://data.techlib.cz/resource/psh/6661
sémiotika;http://data.techlib.cz/resource/psh/6662
jazykový znak;http://data.techlib.cz/resource/psh/6663
jazyková sémantika;http://data.techlib.cz/resource/psh/6664
jazykový systém;http://data.techlib.cz/resource/psh/6665
filozofie jazyka;http://data.techlib.cz/resource/psh/6666
jazyk a myšlení;http://data.techlib.cz/resource/psh/6667
jazyk a logika;http://data.techlib.cz/resource/psh/6668
jazykové modely;http://data.techlib.cz/resource/psh/6669
jazykové univerzálie;http://data.techlib.cz/resource/psh/6670
pragmatika;http://data.techlib.cz/resource/psh/6671
jazykovědné směry;http://data.techlib.cz/resource/psh/6672
Pražská lingvistická škola;http://data.techlib.cz/resource/psh/6673
strukturalismus (jazykověda);http://data.techlib.cz/resource/psh/6674
poststrukturalismus;http://data.techlib.cz/resource/psh/6675
generativní gramatika;http://data.techlib.cz/resource/psh/6676
transformační gramatika;http://data.techlib.cz/resource/psh/6677
textová lingvistika;http://data.techlib.cz/resource/psh/6678
teorie textu;http://data.techlib.cz/resource/psh/6679
korpusová lingvistika;http://data.techlib.cz/resource/psh/6680
jazykové korpusy;http://data.techlib.cz/resource/psh/6681
strojová lingvistika;http://data.techlib.cz/resource/psh/6682
strojový překlad;http://data.techlib.cz/resource/psh/6683
srovnávací jazykověda;http://data.techlib.cz/resource/psh/6684
kvantitativní lingvistika;http://data.techlib.cz/resource/psh/6685
generativní lingvistika;http://data.techlib.cz/resource/psh/6686
konverzační analýza;http://data.techlib.cz/resource/psh/6687
teorie řečových aktů;http://data.techlib.cz/resource/psh/6688
jazykovědné obory základní;http://data.techlib.cz/resource/psh/6689
indoevropeistika;http://data.techlib.cz/resource/psh/6690
baltistika;http://data.techlib.cz/resource/psh/6691
slavistika;http://data.techlib.cz/resource/psh/6692
bohemistika;http://data.techlib.cz/resource/psh/6693
slovakistika;http://data.techlib.cz/resource/psh/6694
polonistika;http://data.techlib.cz/resource/psh/6695
sorabistika;http://data.techlib.cz/resource/psh/6696
rusistika;http://data.techlib.cz/resource/psh/6697
ukrajinistika;http://data.techlib.cz/resource/psh/6698
serbokroatistika;http://data.techlib.cz/resource/psh/6699
makedonistika;http://data.techlib.cz/resource/psh/6700
bulharistika;http://data.techlib.cz/resource/psh/6701
slovenistika;http://data.techlib.cz/resource/psh/6702
anglistika;http://data.techlib.cz/resource/psh/6703
amerikanistika;http://data.techlib.cz/resource/psh/6704
germanistika;http://data.techlib.cz/resource/psh/6705
nordistika;http://data.techlib.cz/resource/psh/6706
romanistika;http://data.techlib.cz/resource/psh/6707
ugrofinistika;http://data.techlib.cz/resource/psh/6708
orientalistika;http://data.techlib.cz/resource/psh/6709
afrikanistika;http://data.techlib.cz/resource/psh/6710
psycholingvistika;http://data.techlib.cz/resource/psh/6711
produkce řeči;http://data.techlib.cz/resource/psh/6712
porozumění řeči;http://data.techlib.cz/resource/psh/6713
mentální slovník;http://data.techlib.cz/resource/psh/6714
slovní asociace;http://data.techlib.cz/resource/psh/6715
vnitřní řeč;http://data.techlib.cz/resource/psh/6716
neurolingvistika;http://data.techlib.cz/resource/psh/6717
poruchy řeči;http://data.techlib.cz/resource/psh/6718
sociolingvistika;http://data.techlib.cz/resource/psh/6719
řečová etiketa;http://data.techlib.cz/resource/psh/6720
jazykové bariéry;http://data.techlib.cz/resource/psh/6721
jazykové kontakty;http://data.techlib.cz/resource/psh/6722
bilingvismus;http://data.techlib.cz/resource/psh/6723
jazyky menšin;http://data.techlib.cz/resource/psh/6724
multikulturní komunikace;http://data.techlib.cz/resource/psh/6725
jazyková politika;http://data.techlib.cz/resource/psh/6726
komunikační normy;http://data.techlib.cz/resource/psh/6727
diglosie;http://data.techlib.cz/resource/psh/6728
jazyky vystěhovalců a přistěhovalců;http://data.techlib.cz/resource/psh/6729
interlingvistika;http://data.techlib.cz/resource/psh/6730
zoolingvistika;http://data.techlib.cz/resource/psh/6731
kognitivní lingvistika;http://data.techlib.cz/resource/psh/6732
aplikovaná lingvistika;http://data.techlib.cz/resource/psh/6733
teorie překladu;http://data.techlib.cz/resource/psh/6734
překlad;http://data.techlib.cz/resource/psh/6735
jazyky;http://data.techlib.cz/resource/psh/6736
indoevropské jazyky;http://data.techlib.cz/resource/psh/6737
indoíránské jazyky;http://data.techlib.cz/resource/psh/6738
arménština;http://data.techlib.cz/resource/psh/6739
albánština;http://data.techlib.cz/resource/psh/6740
řečtina;http://data.techlib.cz/resource/psh/6741
baltské jazyky;http://data.techlib.cz/resource/psh/6742
slovanské jazyky;http://data.techlib.cz/resource/psh/6743
ukrajinština;http://data.techlib.cz/resource/psh/6744
ruština;http://data.techlib.cz/resource/psh/6745
polština;http://data.techlib.cz/resource/psh/6746
slovenština;http://data.techlib.cz/resource/psh/6747
čeština;http://data.techlib.cz/resource/psh/6748
germánské jazyky;http://data.techlib.cz/resource/psh/6749
norština;http://data.techlib.cz/resource/psh/6750
dánština;http://data.techlib.cz/resource/psh/6751
nizozemština;http://data.techlib.cz/resource/psh/6752
němčina;http://data.techlib.cz/resource/psh/6753
angličtina;http://data.techlib.cz/resource/psh/6754
románské jazyky;http://data.techlib.cz/resource/psh/6755
portugalština;http://data.techlib.cz/resource/psh/6756
latina;http://data.techlib.cz/resource/psh/6757
španělština;http://data.techlib.cz/resource/psh/6758
francouzština;http://data.techlib.cz/resource/psh/6759
italština;http://data.techlib.cz/resource/psh/6760
keltské jazyky;http://data.techlib.cz/resource/psh/6761
vymřelé jazyky indoevropské;http://data.techlib.cz/resource/psh/6762
uralské jazyky;http://data.techlib.cz/resource/psh/6763
baskičtina;http://data.techlib.cz/resource/psh/6764
kavkazské jazyky;http://data.techlib.cz/resource/psh/6765
altajské jazyky;http://data.techlib.cz/resource/psh/6766
vymřelé jazyky Blízkého východu;http://data.techlib.cz/resource/psh/6767
drávidské jazyky;http://data.techlib.cz/resource/psh/6768
korejština;http://data.techlib.cz/resource/psh/6769
japonština;http://data.techlib.cz/resource/psh/6770
tibetočínské jazyky;http://data.techlib.cz/resource/psh/6771
thajské jazyky;http://data.techlib.cz/resource/psh/6772
austroasijské jazyky;http://data.techlib.cz/resource/psh/6773
austronéské jazyky;http://data.techlib.cz/resource/psh/6774
papuánské jazyky;http://data.techlib.cz/resource/psh/6775
australské jazyky;http://data.techlib.cz/resource/psh/6776
paleoasijské jazyky;http://data.techlib.cz/resource/psh/6777
indiánské jazyky;http://data.techlib.cz/resource/psh/6778
semitohamitské jazyky;http://data.techlib.cz/resource/psh/6779
arabština;http://data.techlib.cz/resource/psh/6780
hebrejština;http://data.techlib.cz/resource/psh/6781
africké jazyky;http://data.techlib.cz/resource/psh/6782
přirozené jazyky hybridní;http://data.techlib.cz/resource/psh/6783
umělé jazyky;http://data.techlib.cz/resource/psh/6784
mluvnice;http://data.techlib.cz/resource/psh/6785
vědecká mluvnice;http://data.techlib.cz/resource/psh/6786
praktická mluvnice;http://data.techlib.cz/resource/psh/6787
školní mluvnice;http://data.techlib.cz/resource/psh/6788
srovnávací mluvnice;http://data.techlib.cz/resource/psh/6789
historická mluvnice;http://data.techlib.cz/resource/psh/6790
vývoj jazyka;http://data.techlib.cz/resource/psh/6791
hláskové změny;http://data.techlib.cz/resource/psh/6792
přehlásky;http://data.techlib.cz/resource/psh/6793
dialektologie;http://data.techlib.cz/resource/psh/6794
jazykový zeměpis;http://data.techlib.cz/resource/psh/6795
mluvnice současného jazyka;http://data.techlib.cz/resource/psh/6796
rozvrstvení jazyka;http://data.techlib.cz/resource/psh/6797
spisovný jazyk;http://data.techlib.cz/resource/psh/6798
úzus;http://data.techlib.cz/resource/psh/6799
nespisovný jazyk;http://data.techlib.cz/resource/psh/6800
místní nářečí;http://data.techlib.cz/resource/psh/6801
hovorový jazyk;http://data.techlib.cz/resource/psh/6802
slangy;http://data.techlib.cz/resource/psh/6803
argoty;http://data.techlib.cz/resource/psh/6804
jazyková kultura;http://data.techlib.cz/resource/psh/6805
jazyková prognostika;http://data.techlib.cz/resource/psh/6806
fonetika;http://data.techlib.cz/resource/psh/6807
artikulace;http://data.techlib.cz/resource/psh/6808
spisovná výslovnost;http://data.techlib.cz/resource/psh/6809
percepce řeči;http://data.techlib.cz/resource/psh/6810
fonologie;http://data.techlib.cz/resource/psh/6811
grafémika;http://data.techlib.cz/resource/psh/6812
písmo;http://data.techlib.cz/resource/psh/6813
pravopis;http://data.techlib.cz/resource/psh/6814
lexikologie;http://data.techlib.cz/resource/psh/6815
terminologie;http://data.techlib.cz/resource/psh/6816
cizí slova;http://data.techlib.cz/resource/psh/6817
osobní jména;http://data.techlib.cz/resource/psh/6818
místní jména;http://data.techlib.cz/resource/psh/6819
lexikální sémantika;http://data.techlib.cz/resource/psh/6820
polysémie;http://data.techlib.cz/resource/psh/6821
synonymie;http://data.techlib.cz/resource/psh/6822
antonymie;http://data.techlib.cz/resource/psh/6823
homonymie;http://data.techlib.cz/resource/psh/6824
etymologie;http://data.techlib.cz/resource/psh/6825
frazeologie;http://data.techlib.cz/resource/psh/6826
lexikografie;http://data.techlib.cz/resource/psh/6827
jazykové slovníky;http://data.techlib.cz/resource/psh/6828
výkladové slovníky;http://data.techlib.cz/resource/psh/6829
překladové slovníky;http://data.techlib.cz/resource/psh/6830
etymologické slovníky;http://data.techlib.cz/resource/psh/6831
technické slovníky;http://data.techlib.cz/resource/psh/6832
frekvenční slovníky;http://data.techlib.cz/resource/psh/6833
věcné slovníky;http://data.techlib.cz/resource/psh/6834
obrazové slovníky;http://data.techlib.cz/resource/psh/6835
textová konkordance;http://data.techlib.cz/resource/psh/6836
tvoření slov;http://data.techlib.cz/resource/psh/6837
slovotvorné kategorie;http://data.techlib.cz/resource/psh/6838
odvozování slov;http://data.techlib.cz/resource/psh/6839
skládání slov;http://data.techlib.cz/resource/psh/6840
zkracování slov;http://data.techlib.cz/resource/psh/6841
zkratky;http://data.techlib.cz/resource/psh/6842
tvarosloví;http://data.techlib.cz/resource/psh/6843
funkční tvarosloví;http://data.techlib.cz/resource/psh/6844
formální tvarosloví;http://data.techlib.cz/resource/psh/6845
morfematika;http://data.techlib.cz/resource/psh/6846
morfonologie;http://data.techlib.cz/resource/psh/6847
slovní druhy;http://data.techlib.cz/resource/psh/6848
ohýbání;http://data.techlib.cz/resource/psh/6849
gramatické kategorie;http://data.techlib.cz/resource/psh/6850
pády;http://data.techlib.cz/resource/psh/6851
podstatná jména;http://data.techlib.cz/resource/psh/6852
přídavná jména;http://data.techlib.cz/resource/psh/6853
zájmena;http://data.techlib.cz/resource/psh/6854
číslovky;http://data.techlib.cz/resource/psh/6855
slovesa;http://data.techlib.cz/resource/psh/6856
neohebná slova;http://data.techlib.cz/resource/psh/6857
příslovce;http://data.techlib.cz/resource/psh/6858
předložky;http://data.techlib.cz/resource/psh/6859
spojky;http://data.techlib.cz/resource/psh/6860
částice;http://data.techlib.cz/resource/psh/6861
citoslovce;http://data.techlib.cz/resource/psh/6862
jmenný rod;http://data.techlib.cz/resource/psh/6863
číslo jmen;http://data.techlib.cz/resource/psh/6864
podstatná jména pomnožná;http://data.techlib.cz/resource/psh/6865
posesivita;http://data.techlib.cz/resource/psh/6866
skladba;http://data.techlib.cz/resource/psh/6867
závislostní syntax;http://data.techlib.cz/resource/psh/6868
generativní syntax;http://data.techlib.cz/resource/psh/6869
valenční syntax;http://data.techlib.cz/resource/psh/6870
funkční syntax;http://data.techlib.cz/resource/psh/6871
věta;http://data.techlib.cz/resource/psh/6872
větná struktura;http://data.techlib.cz/resource/psh/6873
propozice;http://data.techlib.cz/resource/psh/6874
výpověď;http://data.techlib.cz/resource/psh/6875
syntaktické vztahy;http://data.techlib.cz/resource/psh/6876
větné členy;http://data.techlib.cz/resource/psh/6877
podmět;http://data.techlib.cz/resource/psh/6878
přísudek;http://data.techlib.cz/resource/psh/6879
předmět;http://data.techlib.cz/resource/psh/6880
příslovečné určení;http://data.techlib.cz/resource/psh/6881
přívlastek;http://data.techlib.cz/resource/psh/6882
doplněk;http://data.techlib.cz/resource/psh/6883
přístavek;http://data.techlib.cz/resource/psh/6884
souvětí;http://data.techlib.cz/resource/psh/6885
sémantická struktura výpovědi;http://data.techlib.cz/resource/psh/6886
komunikativní funkce výpovědi;http://data.techlib.cz/resource/psh/6887
modalita;http://data.techlib.cz/resource/psh/6888
zápor;http://data.techlib.cz/resource/psh/6889
slovosled;http://data.techlib.cz/resource/psh/6890
aktuální členění větné;http://data.techlib.cz/resource/psh/6891
téma;http://data.techlib.cz/resource/psh/6892
text;http://data.techlib.cz/resource/psh/6893
textová syntax;http://data.techlib.cz/resource/psh/6894
psané texty;http://data.techlib.cz/resource/psh/6895
mluvené texty;http://data.techlib.cz/resource/psh/6896
dialog;http://data.techlib.cz/resource/psh/6897
textologie;http://data.techlib.cz/resource/psh/6898
sporné autorství;http://data.techlib.cz/resource/psh/6899
interpretace textu;http://data.techlib.cz/resource/psh/6900
stylistika;http://data.techlib.cz/resource/psh/6901
styl;http://data.techlib.cz/resource/psh/6902
vyprávění;http://data.techlib.cz/resource/psh/6903
popis;http://data.techlib.cz/resource/psh/6904
stylotvorné faktory;http://data.techlib.cz/resource/psh/6905
odborný styl;http://data.techlib.cz/resource/psh/6906
publicistický styl;http://data.techlib.cz/resource/psh/6907
umělecký styl;http://data.techlib.cz/resource/psh/6908
jazyk reklamy;http://data.techlib.cz/resource/psh/6909
vědecký jazyk;http://data.techlib.cz/resource/psh/6910
rétorika;http://data.techlib.cz/resource/psh/6911
jazykové vyučování;http://data.techlib.cz/resource/psh/6912
současný jazyk;http://data.techlib.cz/resource/psh/6913
literatura;http://data.techlib.cz/resource/psh/6914
literární věda;http://data.techlib.cz/resource/psh/6915
literární teorie;http://data.techlib.cz/resource/psh/6916
poetika;http://data.techlib.cz/resource/psh/6917
literární dílo;http://data.techlib.cz/resource/psh/6918
tematologie;http://data.techlib.cz/resource/psh/6919
recepce literárního díla;http://data.techlib.cz/resource/psh/6920
stylizace;http://data.techlib.cz/resource/psh/6921
mystifikace;http://data.techlib.cz/resource/psh/6922
interpretace literárního díla;http://data.techlib.cz/resource/psh/6923
literární náměty;http://data.techlib.cz/resource/psh/6924
literární komunikace;http://data.techlib.cz/resource/psh/6925
autor;http://data.techlib.cz/resource/psh/6926
čtenář;http://data.techlib.cz/resource/psh/6927
četba;http://data.techlib.cz/resource/psh/6928
recitace;http://data.techlib.cz/resource/psh/6929
versologie;http://data.techlib.cz/resource/psh/6930
verš;http://data.techlib.cz/resource/psh/6931
metrika;http://data.techlib.cz/resource/psh/6932
strofika;http://data.techlib.cz/resource/psh/6933
prozódie;http://data.techlib.cz/resource/psh/6934
literární druhy;http://data.techlib.cz/resource/psh/6935
poezie;http://data.techlib.cz/resource/psh/6936
epika;http://data.techlib.cz/resource/psh/6937
lyrika;http://data.techlib.cz/resource/psh/6938
písně;http://data.techlib.cz/resource/psh/6939
epigramy;http://data.techlib.cz/resource/psh/6940
eposy;http://data.techlib.cz/resource/psh/6941
balady;http://data.techlib.cz/resource/psh/6942
romance;http://data.techlib.cz/resource/psh/6943
próza;http://data.techlib.cz/resource/psh/6944
romány;http://data.techlib.cz/resource/psh/6945
biografický román;http://data.techlib.cz/resource/psh/6946
detektivní román;http://data.techlib.cz/resource/psh/6947
dívčí román;http://data.techlib.cz/resource/psh/6948
dobrodružný román;http://data.techlib.cz/resource/psh/6949
historický román;http://data.techlib.cz/resource/psh/6950
milostný román;http://data.techlib.cz/resource/psh/6951
psychologický román;http://data.techlib.cz/resource/psh/6952
realistický román;http://data.techlib.cz/resource/psh/6953
reportážní román;http://data.techlib.cz/resource/psh/6954
rytířský román;http://data.techlib.cz/resource/psh/6955
satirický román;http://data.techlib.cz/resource/psh/6956
válečný román;http://data.techlib.cz/resource/psh/6957
venkovský román;http://data.techlib.cz/resource/psh/6958
výchovný román;http://data.techlib.cz/resource/psh/6959
pikareskní román;http://data.techlib.cz/resource/psh/6960
galantní román;http://data.techlib.cz/resource/psh/6961
černý román;http://data.techlib.cz/resource/psh/6962
gotický román;http://data.techlib.cz/resource/psh/6963
sentimentální román;http://data.techlib.cz/resource/psh/6964
romantický román;http://data.techlib.cz/resource/psh/6965
naturalistický román;http://data.techlib.cz/resource/psh/6966
existencialistický román;http://data.techlib.cz/resource/psh/6967
společenský román;http://data.techlib.cz/resource/psh/6968
fantastický román;http://data.techlib.cz/resource/psh/6969
deníkový román;http://data.techlib.cz/resource/psh/6970
román v dopisech;http://data.techlib.cz/resource/psh/6971
dialogický román;http://data.techlib.cz/resource/psh/6972
humoristický román;http://data.techlib.cz/resource/psh/6973
experimentální román;http://data.techlib.cz/resource/psh/6974
cyklický román;http://data.techlib.cz/resource/psh/6975
román - řeka;http://data.techlib.cz/resource/psh/6976
pohádky;http://data.techlib.cz/resource/psh/6977
lidová pohádka;http://data.techlib.cz/resource/psh/6978
umělá pohádka;http://data.techlib.cz/resource/psh/6979
mýty;http://data.techlib.cz/resource/psh/6980
pověsti;http://data.techlib.cz/resource/psh/6981
novely;http://data.techlib.cz/resource/psh/6982
povídky;http://data.techlib.cz/resource/psh/6983
bajky;http://data.techlib.cz/resource/psh/6984
anekdoty;http://data.techlib.cz/resource/psh/6985
pamflety;http://data.techlib.cz/resource/psh/6986
parodie;http://data.techlib.cz/resource/psh/6987
polemiky;http://data.techlib.cz/resource/psh/6988
cestopisy;http://data.techlib.cz/resource/psh/6989
satiry;http://data.techlib.cz/resource/psh/6990
přísloví;http://data.techlib.cz/resource/psh/6991
idyly;http://data.techlib.cz/resource/psh/6992
drama;http://data.techlib.cz/resource/psh/6993
divadelní hry;http://data.techlib.cz/resource/psh/6994
komedie;http://data.techlib.cz/resource/psh/6995
tragédie;http://data.techlib.cz/resource/psh/6996
tragikomedie;http://data.techlib.cz/resource/psh/6997
absurdní drama;http://data.techlib.cz/resource/psh/6998
historické drama;http://data.techlib.cz/resource/psh/6999
hudební drama;http://data.techlib.cz/resource/psh/7000
psychologické drama;http://data.techlib.cz/resource/psh/7001
veršované drama;http://data.techlib.cz/resource/psh/7002
epické drama;http://data.techlib.cz/resource/psh/7003
melodram;http://data.techlib.cz/resource/psh/7004
církevní hra;http://data.techlib.cz/resource/psh/7005
analytické drama;http://data.techlib.cz/resource/psh/7006
charakterové drama;http://data.techlib.cz/resource/psh/7007
dramatická báchorka;http://data.techlib.cz/resource/psh/7008
monodrama;http://data.techlib.cz/resource/psh/7009
vaudeville;http://data.techlib.cz/resource/psh/7010
drama prostředí;http://data.techlib.cz/resource/psh/7011
drama intrik;http://data.techlib.cz/resource/psh/7012
lyrické drama;http://data.techlib.cz/resource/psh/7013
improvizované drama;http://data.techlib.cz/resource/psh/7014
bukolické drama;http://data.techlib.cz/resource/psh/7015
revue;http://data.techlib.cz/resource/psh/7016
knižní drama;http://data.techlib.cz/resource/psh/7017
loutkové hry;http://data.techlib.cz/resource/psh/7018
lidové hry;http://data.techlib.cz/resource/psh/7019
literatura pro děti a mládež;http://data.techlib.cz/resource/psh/7020
literatura faktu;http://data.techlib.cz/resource/psh/7021
naučná literatura;http://data.techlib.cz/resource/psh/7022
vědeckofantastická literatura;http://data.techlib.cz/resource/psh/7023
populárně vědecká literatura;http://data.techlib.cz/resource/psh/7024
životopisná literatura;http://data.techlib.cz/resource/psh/7025
dobrodružná literatura;http://data.techlib.cz/resource/psh/7026
braková literatura;http://data.techlib.cz/resource/psh/7027
bestseller;http://data.techlib.cz/resource/psh/7028
adaptace literárního díla;http://data.techlib.cz/resource/psh/7029
zábavná literatura;http://data.techlib.cz/resource/psh/7030
naratologie;http://data.techlib.cz/resource/psh/7031
autorství;http://data.techlib.cz/resource/psh/7032
žurnalistika;http://data.techlib.cz/resource/psh/7033
nakladatelství;http://data.techlib.cz/resource/psh/7034
typy literatury;http://data.techlib.cz/resource/psh/7035
slovesný folklor;http://data.techlib.cz/resource/psh/7036
starší literatura;http://data.techlib.cz/resource/psh/7037
barokní literatura;http://data.techlib.cz/resource/psh/7038
renesanční literatura;http://data.techlib.cz/resource/psh/7039
novodobá literatura;http://data.techlib.cz/resource/psh/7040
světová literatura;http://data.techlib.cz/resource/psh/7041
evropská literatura;http://data.techlib.cz/resource/psh/7042
antická literatura;http://data.techlib.cz/resource/psh/7043
středověká literatura latinská;http://data.techlib.cz/resource/psh/7044
skandinávská literatura;http://data.techlib.cz/resource/psh/7045
africká literatura;http://data.techlib.cz/resource/psh/7046
americká literatura;http://data.techlib.cz/resource/psh/7047
latinskoamerická literatura;http://data.techlib.cz/resource/psh/7048
orientální literatura;http://data.techlib.cz/resource/psh/7049
literatura Blízkého východu;http://data.techlib.cz/resource/psh/7050
literatura Středního východu;http://data.techlib.cz/resource/psh/7051
čínská literatura;http://data.techlib.cz/resource/psh/7052
japonská literatura;http://data.techlib.cz/resource/psh/7053
korejská literatura;http://data.techlib.cz/resource/psh/7054
indická literatura;http://data.techlib.cz/resource/psh/7055
